No.,sequence,label,smiles,selfies
114,QLFGPNVNPWHNP,1,NC(CCC(N)=O)C(NC(CC(C)C)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC(C2CCCN2)C(NC(CC(N)=O)C(NC(C(C)C)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NC(CCC1=CNC2=C1C=CC=C2)C(NC(CC1=CNC=N1)C(NC(CC(N)=O)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][=C][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=N][#Branch1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][N][Branch1][N][C][Branch1][C][H][C][Branch2][O][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][=Branch2][N][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch2][=C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][#Branch1][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
163,EPIPYGFLP,0,NC(CCC(O)=O)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(CC1=CC=C(O)C=C1)C(NC([H])C(NC(CC1=CC=CC=C1)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][#Branch2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][#Branch1][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][=Branch1][C][N][C][Branch1][C][H][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
151,PLP,0,NC(C2CCCN2)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
244,MY,0,NC(CCSC)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][Branch1][C][C][S][C][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
202,HG,0,NC(CC1=CNC=N1)C(NC([H])C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
31,FQKVVA,0,NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(CCCCN)C(NC(C(C)C)C(NC(C(C)C)C(NC(C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][#Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring2][N][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][=C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
32,GHKIATFQER,0,NC([H])C(NC(CC1=CNC=N1)C(NC(CCCCN)C(NC(C(CC)([H])C)C(NC(C)C(NC(C(C)([H])O)C(NC(CC1=CC=CC=C1)C(NC(CCC(N)=O)C(NC(CCC(O)=O)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][O][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][#Branch2][#Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch2][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch2][#Branch1][N][C][Branch1][C][C][C][Branch2][#Branch1][=N][N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][H][O][C][Branch2][=Branch1][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][#Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
127,LQKW,0,NC(CC(C)C)C(NC(CCC(N)=O)C(NC(CCCCN)C(NC(CCC1=CNC2=C1C=CC=C2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][=N][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][=N][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][#C][N][C][Branch1][S][C][C][C][=C][N][C][=C][Ring1][Branch1][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
185,KY,0,NC(CCCCN)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
225,FFGG,1,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
193,AF,1,NC(C)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
32,RGPPFFF,1,NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch2][#Branch1][N][C][Branch1][C][H][C][Branch2][#Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=N][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
167,FFPP,1,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
142,LLL,1,NC(CC(C)C)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
211,RPF,1,NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring2][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
147,GA,0,NC([H])C(NC(C)C(NCC(O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
29,YLGYLEQLLR,1,NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NC([H])C(NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NC(CCC(O)=O)C(NC(CCC(N)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][O][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch2][=Branch1][N][C][Branch1][C][H][C][Branch2][=Branch2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Branch2][#Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][=Branch1][Branch2][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
221,VYP,1,NC(C(C)C)C(NC(CC1=CC=C(O)C=C1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
177,LHLP,0,NC(CC(C)C)C(NC(CC1=CNC=N1)C(NC(CC(C)C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Branch1][#Branch1][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring2][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
99,DMIPAQK,0,NC(CC(O)=O)C(NC(CCSC)C(NC(C(CC)([H])C)C(NC(C2CCCN2)C(NC(C)C(NC(CCC(N)=O)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][O][=O][C][Branch2][#Branch1][=C][N][C][Branch1][Branch1][C][C][S][C][C][Branch2][=Branch1][P][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Branch1][#C][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][#C][N][C][Branch1][C][C][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O]
82,PGI,1,NC(C2CCCN2)C(NC([H])C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][Ring1][N][C][Branch1][C][H][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
192,FPK,1,NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(CCCCN)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
175,GGRPFF,1,NC([H])C(NC([H])C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][#Branch1][Branch2][N][C][Branch1][C][H][C][Branch2][=Branch1][=C][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Branch1][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring2][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
79,II,1,NC(C(CC)([H])C)C(NC(C(CC)([H])C)C(NCC(O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
197,HY,0,NC(CC1=CNC=N1)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O,[N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O]
243,AAP,0,NC(C)C(NC(C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][Ring1][P][N][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
208,GPG,1,NC([H])C(NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
115,PNSHP,0,NC(C2CCCN2)C(NC(CC(N)=O)C(NC(CO)C(NC(CC1=CNC=N1)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=Branch1][C][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Branch1][Ring1][N][C][Branch1][Ring1][C][O][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch2][C][C][=C][N][C][=N][Ring1][Branch1][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
148,LGYLEQLL,1,NC(CC(C)C)C(NC([H])C(NC(CC1=CC=C(O)C=C1)C(NC(CC(C)C)C(NC(CCC(O)=O)C(NC(CCC(N)=O)C(NC(CC(C)C)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch2][Ring1][N][C][Branch1][C][H][C][Branch2][Branch2][=Branch2][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch2][#Branch1][Ring2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][=Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][O][=O][C][Branch2][Branch1][Branch1][N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][Ring2][Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
9,GRP,1,NC([H])C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Ring2][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
72,AVVRP,0,NC(C)C(NC(C(C)C)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][C][C][Branch2][=Branch1][=Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Branch1][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring2][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
77,VIFPPG,1,NC(C(C)C)C(NC(C(CC)([H])C)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C2CCCN2)C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch1][Ring2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][=Branch1][C][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Ring1][S][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
25,NKL,0,NC(CC(N)=O)C(NC(CCCCN)C(NC(CC(C)C)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring2][Ring2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][Ring1][=Branch1][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
165,IVR,0,NC(C(CC)([H])C)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NCC(O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][Branch2][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O]
81,GGLGG,1,NC([H])C(NC([H])C(NC(CC(C)C)C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][C][H][C][Branch2][Branch1][Ring1][N][C][Branch1][C][H][C][Branch2][Ring2][=Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
239,QPVLGPVRGPFPIIV,1,NC(CCC(N)=O)C(NC(C2CCCN2)C(NC(C(C)C)C(NC(CC(C)C)C(NC([H])C(NC(C2CCCN2)C(NC(C(C)C)C(NC(CCCCNC(N)=N)C(NC([H])C(NC(C2CCCN2)C(NC(CC1=CC=CC=C1)C(NC(C2CCCN2)C(NC(C(CC)([H])C)C(NC(C(CC)([H])C)C(NC(C(C)C)C(NCC(O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][Branch2][C][C][C][Branch1][C][N][=O][C][Branch2][#C][=N][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][=C][=N][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][=N][#C][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][N][S][N][C][Branch1][C][H][C][Branch2][N][=Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][O][=Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][#Branch2][Branch2][N][C][Branch1][O][C][C][C][C][N][C][Branch1][C][N][=N][C][Branch2][=Branch2][Branch1][N][C][Branch1][C][H][C][Branch2][Branch2][O][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][#Branch1][O][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][=Branch1][=Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][=Branch2][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring2][#Branch1][N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][Ring1][Branch1][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O][=O]
174,FFVAP,0,NC(CC1=CC=CC=C1)C(NC(CC1=CC=CC=C1)C(NC(C(C)C)C(NC(C)C(NC(C2CCCN2)C(NCC(O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Branch1][P][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring2][#C][N][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch2][Ring1][P][N][C][Branch1][C][C][C][Branch2][Ring1][#Branch1][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O]
242,LGGG,1,NC(CC(C)C)C(NC([H])C(NC([H])C(NC([H])C(NCC(O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][Ring2][N][C][Branch1][C][H][C][Branch2][Ring1][#Branch2][N][C][Branch1][C][H][C][Branch1][P][N][C][Branch1][C][H][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O]
39,IKPLNY,0,NC(C(CC)([H])C)C(NC(CCCCN)C(NC(C2CCCN2)C(NC(CC(C)C)C(NC(CC(N)=O)C(NC(CC1=CC=C(O)C=C1)C(NCC(O)=O)=O)=O)=O)=O)=O)=O,[N][C][Branch1][#Branch2][C][Branch1][Ring1][C][C][Branch1][C][H][C][C][Branch2][#Branch1][Branch2][N][C][Branch1][=Branch1][C][C][C][C][N][C][Branch2][=Branch1][#Branch2][N][C][Branch1][Branch2][C][C][C][C][N][Ring1][Branch1][C][Branch2][Branch1][#Branch2][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring2][O][N][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][C][Branch2][Ring1][N][N][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Branch1][Branch2][N][C][C][Branch1][C][O][=O][=O][=O][=O][=O][=O][=O]
